Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,26.74,26.775,26.424999,26.705,21.291912,17393400
2010-05-18,26.85,26.860001,26.540001,26.549999,21.168331,20435600
2010-05-19,26.5,26.674999,26.23,26.559999,21.176306,21119200
2010-05-20,26.25,26.25,25.764999,25.77,20.54644,29290400
2010-05-21,25.42,25.860001,25.15,25.795,20.566366,34233400
2010-05-24,25.605,25.934999,25.51,25.73,20.514545,16832600
2010-05-25,25.184999,25.365,24.969999,25.309999,20.179682,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,19.964403,32607800
2010-05-27,25.305,25.625,25.129999,25.615,20.422853,22663600
2010-05-28,25.59,25.975,25.5,25.700001,20.490623,23577000
2010-06-01,25.559999,26.055,25.365,25.645,20.44677,24274800
2010-06-02,25.77,26.205,25.584999,26.205,20.893259,18742200
2010-06-03,26.334999,26.5,26.225,26.375,21.028803,23564400
2010-06-04,26.07,26.07,25.51,25.635,20.438805,23942800
2010-06-07,25.615,25.75,25.385,25.4,20.251436,20177800
2010-06-08,25.395,25.91,25.26,25.780001,20.554411,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,20.470686,17645800
2010-06-10,25.93,26.25,25.93,26.225,20.909208,18790000
2010-06-11,25.855,25.865,25.565001,25.825001,20.764482,14946000
2010-06-14,25.969999,25.985001,25.73,25.754999,20.708197,13656400
2010-06-15,25.915001,26.1,25.780001,26.09,20.977552,16368600
2010-06-16,25.915001,26.219999,25.885,26.200001,21.065996,16784800
2010-06-17,26.25,26.35,26.02,26.18,21.049913,20740200
2010-06-18,26.195,26.365,26.129999,26.155001,21.029816,28405800
2010-06-21,26.41,26.49,26.135,26.24,21.098152,18346400
2010-06-22,26.23,26.540001,26.215,26.23,21.090115,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,21.001673,20718000
2010-06-24,26.055,26.24,25.834999,25.9,20.82478,17401400
2010-06-25,25.895,25.965,25.129999,25.129999,20.205667,57969600
2010-06-28,25.365,25.690001,25.305,25.540001,20.535322,23525400
2010-06-29,25.290001,25.475,25.049999,25.165001,20.233803,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,20.149384,21933800
2010-07-01,25.15,25.15,24.735001,25.014999,20.113197,26030800
2010-07-02,25.110001,25.23,24.924999,25.025,20.121244,16270200
2010-07-06,25.295,25.34,25.01,25.215,20.274012,18338200
2010-07-07,25.27,25.795,25.15,25.735001,20.69212,23480000
2010-07-08,25.84,26.219999,25.780001,26.209999,21.074034,21562600
2010-07-09,26.18,26.245001,26.035,26.200001,21.065996,12948000
2010-07-12,26.08,26.235001,25.975,26.225,21.086096,10770600
2010-07-13,26.370001,26.475,26.299999,26.360001,21.194641,13706400
2010-07-14,26.280001,26.459999,26.209999,26.41,21.234844,12392600
2010-07-15,26.360001,26.475,26.16,26.424999,21.246904,14970600
2010-07-16,26.385,26.540001,26.105,26.184999,21.053936,19563800
2010-07-19,26.27,26.285,26.025,26.135,21.013729,11367400
2010-07-20,25.985001,26.68,25.959999,26.620001,21.403694,19539000
2010-07-21,26.75,27.395,26.639999,27.040001,21.741398,36364000
2010-07-22,27.004999,27.34,26.985001,27.129999,21.813759,20692000
2010-07-23,27.1,27.415001,26.98,27.375,22.010752,16177400
2010-07-26,27.415001,27.49,27.35,27.469999,22.08713,13305800
2010-07-27,27.455,27.625,27.41,27.525,22.131355,17905400
2010-07-28,27.525,27.6,27.385,27.440001,22.063015,12954800
2010-07-29,27.540001,27.655001,27.33,27.495001,22.107235,18292600
2010-07-30,27.355,27.645,27.215,27.555,22.155472,16672600
2010-08-02,27.91,28.245001,27.825001,28.205,22.678108,32091200
2010-08-03,28.135,28.264999,28.030001,28.190001,22.666046,15427400
2010-08-04,28.26,28.35,28.105,28.275,22.734392,11974400
2010-08-05,28.205,28.209999,27.9,28.184999,22.662031,15099800
2010-08-06,28.049999,28.395,27.825001,28.375,22.814795,18090600
2010-08-09,28.184999,28.700001,28.18,28.555,22.95952,18731000
2010-08-10,28.32,28.700001,28.26,28.49,22.907265,15376000
2010-08-11,28.120001,28.375,27.99,28.02,22.529354,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,22.388649,18782800
2010-08-13,27.82,27.99,27.684999,27.865,22.40473,14906800
2010-08-16,27.754999,27.965,27.559999,27.940001,22.465034,13958400
2010-08-17,28.01,28.209999,27.75,28.059999,22.561518,18060600
2010-08-18,28.055,28.059999,27.805,27.92,22.448952,16616800
2010-08-19,27.865,27.865,27.485001,27.639999,22.22382,18781400
2010-08-20,27.459999,27.719999,27.459999,27.65,22.231863,19263200
2010-08-23,27.754999,27.934999,27.705,27.799999,22.35247,15240000
2010-08-24,27.575001,27.969999,27.575001,27.83,22.376591,24366400
2010-08-25,27.709999,27.855,27.530001,27.695,22.268045,15853800
2010-08-26,27.715,27.76,27.485001,27.58,22.175577,14817400
2010-08-27,27.719999,28.1,27.514999,28.08,22.577604,19665600
2010-08-30,28.1,28.120001,27.754999,27.775,22.332371,10220000
2010-08-31,27.6,28.02,27.5,27.940001,22.465034,18567800
2010-09-01,28.190001,28.66,28.135,28.655001,23.039928,24166000
2010-09-02,28.709999,28.709999,28.43,28.690001,23.068068,14701200
2010-09-03,28.68,28.799999,28.545,28.780001,23.14043,14865400
2010-09-07,28.76,28.905001,28.700001,28.815001,23.168579,14392200
2010-09-08,28.865,29.105,28.85,28.915001,23.248981,18378800
2010-09-09,29.115,29.245001,28.905001,29.145,23.433914,18106600
2010-09-10,29.139999,29.32,29,29.26,23.526375,18445600
2010-09-13,29.24,29.25,28.875,29.014999,23.506117,18019600
2010-09-14,28.924999,29.059999,28.775,28.795,23.327888,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,23.259027,17402400
2010-09-16,28.700001,28.84,28.625,28.754999,23.295486,16574000
2010-09-17,28.825001,28.99,28.705,28.780001,23.315737,19971200
2010-09-20,28.809999,29,28.775,28.985001,23.481819,14062200
2010-09-21,28.905001,29.1,28.825001,29.055,23.538523,14754000
2010-09-22,29.075001,29.26,29.049999,29.115,23.587132,15176000
2010-09-23,29.01,29.145,28.860001,28.934999,23.441313,12696000
2010-09-24,29.16,29.4,29.115,29.309999,23.745113,13812000
2010-09-27,29.375,29.43,29.275,29.299999,23.737007,10544400
2010-09-28,29.295,29.615,29.18,29.549999,23.939547,19884000
2010-09-29,29.5,29.5,29.209999,29.379999,23.801821,15742000
2010-09-30,29.43,29.58,29.125,29.26,23.704599,15849600
2010-10-01,29.52,29.620001,29.26,29.559999,23.947645,16454400
2010-10-04,29.465,29.52,29.275,29.440001,23.85043,11523800
2010-10-05,29.575001,29.860001,29.504999,29.83,24.166384,20063000
2010-10-06,29.815001,29.905001,29.68,29.9,24.223091,14123400
2010-10-07,29.834999,29.84,29.6,29.719999,24.077267,14960800
2010-10-08,29.74,29.85,29.530001,29.705,24.065113,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,24.125877,12997000
2010-10-12,29.67,29.9,29.67,29.799999,24.142073,16164400
2010-10-13,29.860001,29.985001,29.83,29.969999,24.2798,24011000
2010-10-14,29.969999,29.99,29.84,29.955,24.267647,14491600
2010-10-15,29.98,29.99,29.870001,29.969999,24.2798,19697600
2010-10-18,29.905001,30,29.9,30,24.30411,19661800
2010-10-19,29.98,30.235001,29.915001,30.17,24.441826,35052800
2010-10-20,30.184999,30.84,30.184999,30.575001,24.769934,32398000
2010-10-21,30.504999,30.875,30.504999,30.735001,24.899553,23266400
2010-10-22,30.745001,30.870001,30.715,30.805,24.95627,9534600
2010-10-25,30.645,30.875,30.495001,30.504999,24.713223,21228200
2010-10-26,30.395,30.684999,30.385,30.620001,24.806391,15502200
2010-10-27,30.51,30.6,30.15,30.594999,24.786137,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605,24.794243,16533600
2010-10-29,30.575001,30.75,30.514999,30.66,24.838799,14239600
2010-11-01,30.684999,30.975,30.605,30.855,24.996771,17996800
2010-11-02,30.9,30.969999,30.889999,30.93,25.057531,13196000
2010-11-03,30.915001,30.975,30.639999,30.975,25.093988,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225,25.296526,27487000
2010-11-05,31.209999,31.325001,31,31.290001,25.349184,16013800
2010-11-08,31.25,31.285,31.15,31.23,25.300575,11142200
2010-11-09,31.245001,31.355,31.174999,31.32,25.373487,16637600
2010-11-10,31.280001,31.32,31.15,31.275,25.337034,18013800
2010-11-11,31.245001,31.4,31.18,31.4,25.438301,16253600
2010-11-12,31.360001,31.48,31.195,31.459999,25.486902,20022800
2010-11-15,31.445,31.665001,31.41,31.48,25.503109,22949400
2010-11-16,31.455,31.49,30.91,31.040001,25.146648,23609000
2010-11-17,31.07,31.360001,31.049999,31.26,25.324875,16749200
2010-11-18,31.440001,31.975,31.424999,31.92,25.859568,41436000
2010-11-19,31.799999,32.165001,31.775,32.16,26.053999,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,26.033749,33680600
2010-11-23,31.965,32,31.639999,31.809999,25.770454,17662200
2010-11-24,31.92,32.314999,31.91,32.305,26.171471,16093000
2010-11-26,32.060001,32.185001,32,32.055,25.968937,9016800
2010-11-29,31.775,31.825001,31.434999,31.695,25.854731,22397800
2010-11-30,31.475,31.790001,31.459999,31.584999,25.764999,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,26.38904,20951600
2010-12-02,32.325001,32.48,32.255001,32.450001,26.470612,22773600
2010-12-03,32.400002,32.470001,32.240002,32.25,26.307461,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,26.099457,22221600
2010-12-07,32.195,32.285,32.060001,32.07,26.160637,19714600
2010-12-08,32.035,32.220001,32.035,32.195,26.2626,18226600
2010-12-09,32.305,32.455002,32.279999,32.415001,26.44206,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,26.368643,17909400
2010-12-13,32.195,32.485001,32.150002,32.424999,26.450218,18748400
2010-12-14,32.415001,32.439999,31.85,31.950001,26.062744,27936800
2010-12-15,31.950001,32.474998,31.875,32.369999,26.405355,26126600
2010-12-16,32.424999,32.715,32.345001,32.669998,26.650076,28817200
2010-12-17,32.509998,32.875,32.424999,32.849998,26.796907,29294200
2010-12-20,32.73,32.869999,32.595001,32.654999,26.637838,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,26.711258,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,26.752043,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,26.747963,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535,26.539955,9923800
2010-12-28,32.560001,32.715,32.529999,32.68,26.658237,9861600
2010-12-29,32.695,32.830002,32.674999,32.724998,26.694939,8747200
2010-12-30,32.715,32.799999,32.68,32.75,26.715334,9285800
2010-12-31,32.68,32.900002,32.68,32.884998,26.825459,10773400
2011-01-03,32.939999,32.939999,32.555,32.610001,26.601126,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,26.050512,27940400
2011-01-05,31.895,31.975,31.43,31.745001,25.895519,34379000
2011-01-06,31.809999,31.83,31.415001,31.514999,25.707903,21712400
2011-01-07,31.389999,31.5,31.280001,31.459999,25.663036,16592800
2011-01-10,31.35,31.6,31.280001,31.530001,25.720137,14904600
2011-01-11,31.67,31.709999,31.334999,31.344999,25.569223,15504000
2011-01-12,31.605,31.68,31.35,31.52,25.711983,14223200
2011-01-13,31.625,31.93,31.565001,31.700001,25.858809,17947600
2011-01-14,31.684999,31.684999,31.49,31.565001,25.74869,12631400
2011-01-18,31.605,31.870001,31.584999,31.74,25.891439,16344000
2011-01-19,31.84,31.959999,31.594999,31.709999,25.86697,18326800
2011-01-20,31.809999,31.940001,31.375,31.465,25.667116,20580000
2011-01-21,31.59,31.6,31.360001,31.385,25.601854,16708200
2011-01-24,31.434999,31.635,31.34,31.625,25.79763,15062800
2011-01-25,31.610001,31.655001,31.27,31.48,25.679348,18195800
2011-01-26,31.584999,31.645,31.43,31.48,25.679348,13657000
2011-01-27,31.594999,31.605,31.32,31.35,25.573309,13520400
2011-01-28,31.424999,31.639999,31.07,31.105,25.373449,23842400
2011-01-31,31.16,31.424999,30.945,31.424999,25.634483,15717800
2011-02-01,31.440001,31.66,31.424999,31.525,25.716059,16028000
2011-02-02,31.575001,31.74,31.280001,31.43,25.638563,15595200
2011-02-03,31.35,31.49,31.065001,31.285,25.520283,12997400
2011-02-04,31.325001,31.43,31.18,31.280001,25.516205,9374600
2011-02-07,31.334999,31.334999,31.16,31.26,25.499889,12012800
2011-02-08,31.215,31.459999,31.17,31.434999,25.642639,13056800
2011-02-09,32.049999,32.375,31.434999,31.575001,25.756853,29979600
2011-02-10,31.58,31.77,31.41,31.77,25.915918,18352400
2011-02-11,31.615,31.83,31.559999,31.785,25.92815,19098000
2011-02-14,31.834999,31.875,31.5,31.57,25.752768,12122600
2011-02-15,31.455,31.610001,31.275,31.594999,25.773159,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,25.858809,12992800
2011-02-17,31.690001,32.360001,31.635,32.275002,26.32786,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,26.32786,24652400
2011-02-22,31.68,32.134998,31.665001,31.879999,26.00564,17950200
2011-02-23,31.889999,32.169998,31.85,31.955,26.066826,18192200
2011-02-24,32.099998,32.185001,31.855,31.940001,26.054588,17057000
2011-02-25,31.885,32.200001,31.855,32.154999,26.229971,11435400
2011-02-28,32.084999,32.240002,31.93,31.959999,26.070902,19370000
2011-03-01,32.139999,32.625,32.099998,32.455002,26.474691,31084000
2011-03-02,32.294998,32.41,32.064999,32.215,26.278919,20776000
2011-03-03,32.395,32.939999,32.389999,32.785,26.743887,29005800
2011-03-04,32.695,32.775002,32.384998,32.605,26.597054,23050800
2011-03-07,32.66,32.869999,32.240002,32.610001,26.601126,23630000
2011-03-08,32.700001,32.919998,32.610001,32.82,26.772442,20717600
2011-03-09,32.764999,32.84,32.630001,32.810001,26.764278,14819200
2011-03-10,32.625,32.77,32.485001,32.645,26.629681,17761800
2011-03-11,32.459999,32.555,32.235001,32.404999,26.625566,12006400
2011-03-14,32.169998,32.305,31.764999,31.969999,26.268154,17802600
2011-03-15,31.475,31.635,31.174999,31.514999,25.894304,25421200
2011-03-16,31.344999,31.434999,30.645,30.799999,25.306824,31957200
2011-03-17,31.215,31.395,30.955,31.139999,25.586187,20128800
2011-03-18,31.485001,31.65,31.225,31.35,25.758738,23653000
2011-03-21,31.565001,31.93,31.525,31.785,26.11615,12545600
2011-03-22,31.84,31.885,31.625,31.754999,26.091497,8418800
2011-03-23,31.645,32.264999,31.625,32.134998,26.40373,12962600
2011-03-24,32.290001,32.535,32.279999,32.345001,26.576273,13312800
2011-03-25,32.435001,32.695,32.41,32.610001,26.794008,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,26.715952,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,26.999418,11569600
2011-03-30,32.860001,33.244999,32.805,33.02,27.13089,18826200
2011-03-31,32.98,33.424999,32.98,33.169998,27.254137,17723000
2011-04-01,33.445,33.740002,33.299999,33.610001,27.615664,18720200
2011-04-04,33.610001,33.895,33.580002,33.830002,27.796423,13485600
2011-04-05,33.75,33.884998,33.654999,33.735001,27.718367,12470200
2011-04-06,33.775002,33.91,33.605,33.814999,27.784094,14099800
2011-04-07,33.715,33.875,33.470001,33.720001,27.706045,12734600
2011-04-08,33.695,33.82,33.43,33.634998,27.636202,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,27.68961,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,27.484201,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,27.640306,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,28.063461,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,27.940214,17532200
2011-04-18,33.785,33.825001,33.32,33.654999,27.652636,16104600
2011-04-19,33.605,33.75,33.474998,33.544998,27.562252,10701800
2011-04-20,33.945,34.025002,33.805,33.924999,27.874485,12817800
2011-04-21,33.945,34.084999,33.735001,33.939999,27.886808,10948800
2011-04-25,33.974998,33.990002,33.66,33.869999,27.829292,10709200
2011-04-26,33.32,33.514999,32.904999,33.465,27.496529,32800000
2011-04-27,33.685001,33.709999,33.279999,33.5,27.52528,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,27.693714,14084400
2011-04-29,33.779999,33.884998,33.634998,33.73,27.714268,14824200
2011-05-02,33.880001,33.93,33.785,33.860001,27.821072,12514200
2011-05-03,33.860001,33.950001,33.785,33.939999,27.886808,10542400
2011-05-04,33.93,33.965,33.599998,33.73,27.714268,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,27.402029,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,27.484201,17042600
2011-05-09,33.43,33.639999,33.415001,33.474998,27.50474,8884200
2011-05-10,33.5,33.73,33.490002,33.669998,27.664957,11111800
2011-05-11,33.645,33.834999,33.450001,33.66,27.656748,11215400
2011-05-12,33.68,34.215,33.584999,34.154999,28.063461,17097400
2011-05-13,34.134998,34.384998,34.009998,34.09,28.010056,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,27.86627,12364600
2011-05-17,33.865002,34.09,33.75,33.994999,27.932001,13276400
2011-05-18,34,34.174999,33.825001,34.150002,28.059353,13418000
2011-05-19,34.205002,34.349998,34.005001,34.23,28.12508,12960200
2011-05-20,34.16,34.259998,33.945,34.150002,28.059353,12970600
2011-05-23,33.794998,33.950001,33.59,33.744999,27.726589,13230200
2011-05-24,33.830002,33.889999,33.605,33.735001,27.718367,10881000
2011-05-25,33.639999,33.75,33.41,33.455002,27.488304,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,27.402029,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,27.323978,9097400
2011-05-31,33.470001,33.619999,33.32,33.404999,27.447216,20294000
2011-06-01,33.299999,33.59,33.299999,33.380001,27.426685,14883000
2011-06-02,33.325001,33.380001,32.810001,33.02,27.13089,14264200
2011-06-03,32.634998,32.915001,32.605,32.764999,26.92137,12937800
2011-06-06,32.755001,32.884998,32.68,32.709999,26.876177,10445400
2011-06-07,32.759998,32.855,32.59,32.599998,26.785797,11522000
2011-06-08,32.615002,32.764999,32.535,32.700001,26.867962,11753000
2011-06-09,32.720001,33.16,32.634998,32.945,27.069265,13112000
2011-06-10,32.84,32.91,32.619999,32.695,26.86385,14003200
2011-06-13,32.549999,32.625,32.395,32.560001,26.946615,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805,27.149372,14045000
2011-06-15,32.705002,32.75,32.32,32.485001,26.884548,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,27.099718,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,27.153515,21317400
2011-06-20,32.685001,33.07,32.685001,32.915001,27.24041,11091800
2011-06-21,33.055,33.145,32.884998,33.130001,27.418343,14265000
2011-06-22,33.145,33.41,33.055,33.200001,27.476276,15701200
2011-06-23,32.965,32.985001,32.215,32.490002,26.888683,26467800
2011-06-24,32.535,32.689999,32.360001,32.465,26.867989,32073800
2011-06-27,32.424999,32.73,32.424999,32.605,26.983856,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,27.323175,12932400
2011-06-29,33.095001,33.415001,33.09,33.355,27.604551,17035400
2011-06-30,33.490002,33.744999,33.41,33.645,27.844563,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,28.175589,16487000
2011-07-05,34.040001,34.395,34.040001,34.150002,28.262495,14801200
2011-07-06,34.154999,34.375,34.145,34.264999,28.357666,11486000
2011-07-07,34.41,34.445,34.290001,34.375,28.448702,12423400
2011-07-08,34.174999,34.34,34.060001,34.34,28.419737,12671600
2011-07-11,33.875,34.139999,33.855,34.049999,28.179737,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,28.07629,13343400
2011-07-13,34.084999,34.215,33.884998,34.029999,28.163185,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,28.001799,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,27.943869,17491600
2011-07-18,33.630001,33.715,33.294998,33.560001,27.774214,14792000
2011-07-19,33.849998,34.889999,33.764999,34.66,28.68457,37415400
2011-07-20,34.625,34.669998,34.400002,34.435001,28.498358,15833800
2011-07-21,34.41,34.810001,34.25,34.669998,28.692844,22086600
2011-07-22,34.775002,34.91,34.740002,34.865002,28.854225,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,28.659744,13154800
2011-07-26,34.674999,34.73,34.544998,34.595001,28.630783,11830600
2011-07-27,34.384998,34.625,34.27,34.345001,28.423878,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,28.473534,15270200
2011-07-29,34.18,34.424999,33.950001,34.005001,28.142492,20545600
2011-08-01,34.25,34.255001,33.560001,33.865002,28.026632,17654200
